Fecha;CO (ppb)
1/12/2023 22:17;
1/12/2023 22:18;
1/12/2023 22:19;
1/12/2023 22:20;
1/12/2023 22:21;
1/12/2023 22:22;
1/12/2023 22:23;
1/12/2023 22:24;
1/12/2023 22:25;
1/12/2023 22:26;
1/12/2023 22:27;
1/12/2023 22:28;
1/12/2023 22:29;
1/12/2023 22:30;248
1/12/2023 22:31;
1/12/2023 22:32;
1/12/2023 22:33;
1/12/2023 22:34;
1/12/2023 22:35;
1/12/2023 22:36;
1/12/2023 22:37;
1/12/2023 22:38;
1/12/2023 22:39;
1/12/2023 22:40;
1/12/2023 22:41;
1/12/2023 22:42;
1/12/2023 22:43;
1/12/2023 22:44;
1/12/2023 22:45;229
1/12/2023 22:46;
1/12/2023 22:47;
1/12/2023 22:48;
1/12/2023 22:49;
1/12/2023 22:50;
1/12/2023 22:51;
1/12/2023 22:52;
1/12/2023 22:53;
1/12/2023 22:54;
1/12/2023 22:55;
1/12/2023 22:56;
1/12/2023 22:57;
1/12/2023 22:58;
1/12/2023 22:59;
1/12/2023 23:00;224
1/12/2023 23:01;
1/12/2023 23:02;
1/12/2023 23:03;
1/12/2023 23:04;
1/12/2023 23:05;
1/12/2023 23:06;
1/12/2023 23:07;
1/12/2023 23:08;
1/12/2023 23:09;
1/12/2023 23:10;
1/12/2023 23:11;
1/12/2023 23:12;
1/12/2023 23:13;
1/12/2023 23:14;
1/12/2023 23:15;225
1/12/2023 23:16;
1/12/2023 23:17;
1/12/2023 23:18;
1/12/2023 23:19;
1/12/2023 23:20;
1/12/2023 23:21;
1/12/2023 23:22;
1/12/2023 23:23;
1/12/2023 23:24;
1/12/2023 23:25;
1/12/2023 23:26;
1/12/2023 23:27;
1/12/2023 23:28;
1/12/2023 23:29;
1/12/2023 23:30;254
1/12/2023 23:31;
1/12/2023 23:32;
1/12/2023 23:33;
1/12/2023 23:34;
1/12/2023 23:35;
1/12/2023 23:36;
1/12/2023 23:37;
1/12/2023 23:38;
1/12/2023 23:39;
1/12/2023 23:40;
1/12/2023 23:41;
1/12/2023 23:42;
1/12/2023 23:43;
1/12/2023 23:44;
1/12/2023 23:45;272
1/12/2023 23:46;
1/12/2023 23:47;
1/12/2023 23:48;
1/12/2023 23:49;
1/12/2023 23:50;
1/12/2023 23:51;
1/12/2023 23:52;
1/12/2023 23:53;
1/12/2023 23:54;
1/12/2023 23:55;
1/12/2023 23:56;
1/12/2023 23:57;
1/12/2023 23:58;
1/12/2023 23:59;
2/12/2023 0:00;258
2/12/2023 0:01;
2/12/2023 0:02;
2/12/2023 0:03;
2/12/2023 0:04;
2/12/2023 0:05;
2/12/2023 0:06;
2/12/2023 0:07;
2/12/2023 0:08;
2/12/2023 0:09;
2/12/2023 0:10;
2/12/2023 0:11;
2/12/2023 0:12;
2/12/2023 0:13;
2/12/2023 0:14;
2/12/2023 0:15;275
2/12/2023 0:16;
2/12/2023 0:17;
2/12/2023 0:18;
2/12/2023 0:19;
2/12/2023 0:20;
2/12/2023 0:21;
2/12/2023 0:22;
2/12/2023 0:23;
2/12/2023 0:24;
2/12/2023 0:25;
2/12/2023 0:26;
2/12/2023 0:27;
2/12/2023 0:28;
2/12/2023 0:29;
2/12/2023 0:30;319
2/12/2023 0:31;
2/12/2023 0:32;
2/12/2023 0:33;
2/12/2023 0:34;
2/12/2023 0:35;
2/12/2023 0:36;
2/12/2023 0:37;
2/12/2023 0:38;
2/12/2023 0:39;
2/12/2023 0:40;
2/12/2023 0:41;
2/12/2023 0:42;
2/12/2023 0:43;
2/12/2023 0:44;
2/12/2023 0:45;339
2/12/2023 0:46;
2/12/2023 0:47;
2/12/2023 0:48;
2/12/2023 0:49;
2/12/2023 0:50;
2/12/2023 0:51;
2/12/2023 0:52;
2/12/2023 0:53;
2/12/2023 0:54;
2/12/2023 0:55;
2/12/2023 0:56;
2/12/2023 0:57;
2/12/2023 0:58;
2/12/2023 0:59;
2/12/2023 1:00;365
2/12/2023 1:01;
2/12/2023 1:02;
2/12/2023 1:03;
2/12/2023 1:04;
2/12/2023 1:05;
2/12/2023 1:06;
2/12/2023 1:07;
2/12/2023 1:08;
2/12/2023 1:09;
2/12/2023 1:10;
2/12/2023 1:11;
2/12/2023 1:12;
2/12/2023 1:13;
2/12/2023 1:14;
2/12/2023 1:15;314
2/12/2023 1:16;
2/12/2023 1:17;
2/12/2023 1:18;
2/12/2023 1:19;
2/12/2023 1:20;
2/12/2023 1:21;
2/12/2023 1:22;
2/12/2023 1:23;
2/12/2023 1:24;
2/12/2023 1:25;
2/12/2023 1:26;
2/12/2023 1:27;
2/12/2023 1:28;
2/12/2023 1:29;
2/12/2023 1:30;345
2/12/2023 1:31;
2/12/2023 1:32;
2/12/2023 1:33;
2/12/2023 1:34;
2/12/2023 1:35;
2/12/2023 1:36;
2/12/2023 1:37;
2/12/2023 1:38;
2/12/2023 1:39;
2/12/2023 1:40;
2/12/2023 1:41;
2/12/2023 1:42;
2/12/2023 1:43;
2/12/2023 1:44;
2/12/2023 1:45;344
2/12/2023 1:46;
2/12/2023 1:47;
2/12/2023 1:48;
2/12/2023 1:49;
2/12/2023 1:50;
2/12/2023 1:51;
2/12/2023 1:52;
2/12/2023 1:53;
2/12/2023 1:54;
2/12/2023 1:55;
2/12/2023 1:56;
2/12/2023 1:57;
2/12/2023 1:58;
2/12/2023 1:59;
2/12/2023 2:00;263
2/12/2023 2:01;
2/12/2023 2:02;
2/12/2023 2:03;
2/12/2023 2:04;
2/12/2023 2:05;
2/12/2023 2:06;
2/12/2023 2:07;
2/12/2023 2:08;
2/12/2023 2:09;
2/12/2023 2:10;
2/12/2023 2:11;
2/12/2023 2:12;
2/12/2023 2:13;
2/12/2023 2:14;
2/12/2023 2:15;263
2/12/2023 2:16;
2/12/2023 2:17;
2/12/2023 2:18;
2/12/2023 2:19;
2/12/2023 2:20;
2/12/2023 2:21;
2/12/2023 2:22;
2/12/2023 2:23;
2/12/2023 2:24;
2/12/2023 2:25;
2/12/2023 2:26;
2/12/2023 2:27;
2/12/2023 2:28;
2/12/2023 2:29;
2/12/2023 2:30;250
2/12/2023 2:31;
2/12/2023 2:32;
2/12/2023 2:33;
2/12/2023 2:34;
2/12/2023 2:35;
2/12/2023 2:36;
2/12/2023 2:37;
2/12/2023 2:38;
2/12/2023 2:39;
2/12/2023 2:40;
2/12/2023 2:41;
2/12/2023 2:42;
2/12/2023 2:43;
2/12/2023 2:44;
2/12/2023 2:45;250
2/12/2023 2:46;
2/12/2023 2:47;
2/12/2023 2:48;
2/12/2023 2:49;
2/12/2023 2:50;
2/12/2023 2:51;
2/12/2023 2:52;
2/12/2023 2:53;
2/12/2023 2:54;
2/12/2023 2:55;
2/12/2023 2:56;
2/12/2023 2:57;
2/12/2023 2:58;
2/12/2023 2:59;
2/12/2023 3:00;257
2/12/2023 3:01;
2/12/2023 3:02;
2/12/2023 3:03;
2/12/2023 3:04;
2/12/2023 3:05;
2/12/2023 3:06;
2/12/2023 3:07;
2/12/2023 3:08;
2/12/2023 3:09;
2/12/2023 3:10;
2/12/2023 3:11;
2/12/2023 3:12;
2/12/2023 3:13;
2/12/2023 3:14;
2/12/2023 3:15;272
2/12/2023 3:16;
2/12/2023 3:17;
2/12/2023 3:18;
2/12/2023 3:19;
2/12/2023 3:20;
2/12/2023 3:21;
2/12/2023 3:22;
2/12/2023 3:23;
2/12/2023 3:24;
2/12/2023 3:25;
2/12/2023 3:26;
2/12/2023 3:27;
2/12/2023 3:28;
2/12/2023 3:29;
2/12/2023 3:30;260
2/12/2023 3:31;
2/12/2023 3:32;
2/12/2023 3:33;
2/12/2023 3:34;
2/12/2023 3:35;
2/12/2023 3:36;
2/12/2023 3:37;
2/12/2023 3:38;
2/12/2023 3:39;
2/12/2023 3:40;
2/12/2023 3:41;
2/12/2023 3:42;
2/12/2023 3:43;
2/12/2023 3:44;
2/12/2023 3:45;268
2/12/2023 3:46;
2/12/2023 3:47;
2/12/2023 3:48;
2/12/2023 3:49;
2/12/2023 3:50;
2/12/2023 3:51;
2/12/2023 3:52;
2/12/2023 3:53;
2/12/2023 3:54;
2/12/2023 3:55;
2/12/2023 3:56;
2/12/2023 3:57;
2/12/2023 3:58;
2/12/2023 3:59;
2/12/2023 4:00;541
2/12/2023 4:01;
2/12/2023 4:02;
2/12/2023 4:03;
2/12/2023 4:04;
2/12/2023 4:05;
2/12/2023 4:06;
2/12/2023 4:07;
2/12/2023 4:08;
2/12/2023 4:09;
2/12/2023 4:10;
2/12/2023 4:11;
2/12/2023 4:12;
2/12/2023 4:13;
2/12/2023 4:14;
2/12/2023 4:15;427
2/12/2023 4:16;
2/12/2023 4:17;
2/12/2023 4:18;
2/12/2023 4:19;
2/12/2023 4:20;
2/12/2023 4:21;
2/12/2023 4:22;
2/12/2023 4:23;
2/12/2023 4:24;
2/12/2023 4:25;
2/12/2023 4:26;
2/12/2023 4:27;
2/12/2023 4:28;
2/12/2023 4:29;
2/12/2023 4:30;317
2/12/2023 4:31;
2/12/2023 4:32;
2/12/2023 4:33;
2/12/2023 4:34;
2/12/2023 4:35;
2/12/2023 4:36;
2/12/2023 4:37;
2/12/2023 4:38;
2/12/2023 4:39;
2/12/2023 4:40;
2/12/2023 4:41;
2/12/2023 4:42;
2/12/2023 4:43;
2/12/2023 4:44;
2/12/2023 4:45;294
2/12/2023 4:46;
2/12/2023 4:47;
2/12/2023 4:48;
2/12/2023 4:49;
2/12/2023 4:50;
2/12/2023 4:51;
2/12/2023 4:52;
2/12/2023 4:53;
2/12/2023 4:54;
2/12/2023 4:55;
2/12/2023 4:56;
2/12/2023 4:57;
2/12/2023 4:58;
2/12/2023 4:59;
2/12/2023 5:00;251
2/12/2023 5:01;
2/12/2023 5:02;
2/12/2023 5:03;
2/12/2023 5:04;
2/12/2023 5:05;
2/12/2023 5:06;
2/12/2023 5:07;
2/12/2023 5:08;
2/12/2023 5:09;
2/12/2023 5:10;
2/12/2023 5:11;
2/12/2023 5:12;
2/12/2023 5:13;
2/12/2023 5:14;
2/12/2023 5:15;273
2/12/2023 5:16;
2/12/2023 5:17;
2/12/2023 5:18;
2/12/2023 5:19;
2/12/2023 5:20;
2/12/2023 5:21;
2/12/2023 5:22;
2/12/2023 5:23;
2/12/2023 5:24;
2/12/2023 5:25;
2/12/2023 5:26;
2/12/2023 5:27;
2/12/2023 5:28;
2/12/2023 5:29;
2/12/2023 5:30;259
2/12/2023 5:31;
2/12/2023 5:32;
2/12/2023 5:33;
2/12/2023 5:34;
2/12/2023 5:35;
2/12/2023 5:36;
2/12/2023 5:37;
2/12/2023 5:38;
2/12/2023 5:39;
2/12/2023 5:40;
2/12/2023 5:41;
2/12/2023 5:42;
2/12/2023 5:43;
2/12/2023 5:44;
2/12/2023 5:45;253
2/12/2023 5:46;
2/12/2023 5:47;
2/12/2023 5:48;
2/12/2023 5:49;
2/12/2023 5:50;
2/12/2023 5:51;
2/12/2023 5:52;
2/12/2023 5:53;
2/12/2023 5:54;
2/12/2023 5:55;
2/12/2023 5:56;
2/12/2023 5:57;
2/12/2023 5:58;
2/12/2023 5:59;
2/12/2023 6:00;269
2/12/2023 6:01;
2/12/2023 6:02;
2/12/2023 6:03;
2/12/2023 6:04;
2/12/2023 6:05;
2/12/2023 6:06;
2/12/2023 6:07;
2/12/2023 6:08;
2/12/2023 6:09;
2/12/2023 6:10;
2/12/2023 6:11;
2/12/2023 6:12;
2/12/2023 6:13;
2/12/2023 6:14;
2/12/2023 6:15;277
2/12/2023 6:16;
2/12/2023 6:17;
2/12/2023 6:18;
2/12/2023 6:19;
2/12/2023 6:20;
2/12/2023 6:21;
2/12/2023 6:22;
2/12/2023 6:23;
2/12/2023 6:24;
2/12/2023 6:25;
2/12/2023 6:26;
2/12/2023 6:27;
2/12/2023 6:28;
2/12/2023 6:29;
2/12/2023 6:30;264
2/12/2023 6:31;
2/12/2023 6:32;
2/12/2023 6:33;
2/12/2023 6:34;
2/12/2023 6:35;
2/12/2023 6:36;
2/12/2023 6:37;
2/12/2023 6:38;
2/12/2023 6:39;
2/12/2023 6:40;
2/12/2023 6:41;
2/12/2023 6:42;
2/12/2023 6:43;
2/12/2023 6:44;
2/12/2023 6:45;255
2/12/2023 6:46;
2/12/2023 6:47;
2/12/2023 6:48;
2/12/2023 6:49;
2/12/2023 6:50;
2/12/2023 6:51;
2/12/2023 6:52;
2/12/2023 6:53;
2/12/2023 6:54;
2/12/2023 6:55;
2/12/2023 6:56;
2/12/2023 6:57;
2/12/2023 6:58;
2/12/2023 6:59;
2/12/2023 7:00;264
2/12/2023 7:01;
2/12/2023 7:02;
2/12/2023 7:03;
2/12/2023 7:04;
2/12/2023 7:05;
2/12/2023 7:06;
2/12/2023 7:07;
2/12/2023 7:08;
2/12/2023 7:09;
2/12/2023 7:10;
2/12/2023 7:11;
2/12/2023 7:12;
2/12/2023 7:13;
2/12/2023 7:14;
2/12/2023 7:15;247
2/12/2023 7:16;
2/12/2023 7:17;
2/12/2023 7:18;
2/12/2023 7:19;
2/12/2023 7:20;
2/12/2023 7:21;
2/12/2023 7:22;
2/12/2023 7:23;
2/12/2023 7:24;
2/12/2023 7:25;
2/12/2023 7:26;
2/12/2023 7:27;
2/12/2023 7:28;
2/12/2023 7:29;
2/12/2023 7:30;247
2/12/2023 7:31;
2/12/2023 7:32;
2/12/2023 7:33;
2/12/2023 7:34;
2/12/2023 7:35;
2/12/2023 7:36;
2/12/2023 7:37;
2/12/2023 7:38;
2/12/2023 7:39;
2/12/2023 7:40;
2/12/2023 7:41;
2/12/2023 7:42;
2/12/2023 7:43;
2/12/2023 7:44;
2/12/2023 7:45;250
2/12/2023 7:46;
2/12/2023 7:47;
2/12/2023 7:48;
2/12/2023 7:49;
2/12/2023 7:50;
2/12/2023 7:51;
2/12/2023 7:52;
2/12/2023 7:53;
2/12/2023 7:54;
2/12/2023 7:55;
2/12/2023 7:56;
2/12/2023 7:57;
2/12/2023 7:58;
2/12/2023 7:59;
2/12/2023 8:00;284
2/12/2023 8:01;
2/12/2023 8:02;
2/12/2023 8:03;
2/12/2023 8:04;
2/12/2023 8:05;
2/12/2023 8:06;
2/12/2023 8:07;
2/12/2023 8:08;
2/12/2023 8:09;
2/12/2023 8:10;
2/12/2023 8:11;
2/12/2023 8:12;
2/12/2023 8:13;
2/12/2023 8:14;
2/12/2023 8:15;276
2/12/2023 8:16;
2/12/2023 8:17;
2/12/2023 8:18;
2/12/2023 8:19;
2/12/2023 8:20;
2/12/2023 8:21;
2/12/2023 8:22;
2/12/2023 8:23;
2/12/2023 8:24;
2/12/2023 8:25;
2/12/2023 8:26;
2/12/2023 8:27;
2/12/2023 8:28;
2/12/2023 8:29;
2/12/2023 8:30;262
2/12/2023 8:31;
2/12/2023 8:32;
2/12/2023 8:33;
2/12/2023 8:34;
2/12/2023 8:35;
2/12/2023 8:36;
2/12/2023 8:37;
2/12/2023 8:38;
2/12/2023 8:39;
2/12/2023 8:40;
2/12/2023 8:41;
2/12/2023 8:42;
2/12/2023 8:43;
2/12/2023 8:44;
2/12/2023 8:45;250
2/12/2023 8:46;
2/12/2023 8:47;
2/12/2023 8:48;
2/12/2023 8:49;
2/12/2023 8:50;
2/12/2023 8:51;
2/12/2023 8:52;
2/12/2023 8:53;
2/12/2023 8:54;
2/12/2023 8:55;
2/12/2023 8:56;
2/12/2023 8:57;
2/12/2023 8:58;
2/12/2023 8:59;
2/12/2023 9:00;255
2/12/2023 9:01;
2/12/2023 9:02;
2/12/2023 9:03;
2/12/2023 9:04;
2/12/2023 9:05;
2/12/2023 9:06;
2/12/2023 9:07;
2/12/2023 9:08;
2/12/2023 9:09;
2/12/2023 9:10;
2/12/2023 9:11;
2/12/2023 9:12;
2/12/2023 9:13;
2/12/2023 9:14;
2/12/2023 9:15;247
2/12/2023 9:16;
2/12/2023 9:17;
2/12/2023 9:18;
2/12/2023 9:19;
2/12/2023 9:20;
2/12/2023 9:21;
2/12/2023 9:22;
2/12/2023 9:23;
2/12/2023 9:24;
2/12/2023 9:25;
2/12/2023 9:26;
2/12/2023 9:27;
2/12/2023 9:28;
2/12/2023 9:29;
2/12/2023 9:30;247
2/12/2023 9:31;
2/12/2023 9:32;
2/12/2023 9:33;
2/12/2023 9:34;
2/12/2023 9:35;
2/12/2023 9:36;
2/12/2023 9:37;
2/12/2023 9:38;
2/12/2023 9:39;
2/12/2023 9:40;
2/12/2023 9:41;
2/12/2023 9:42;
2/12/2023 9:43;
2/12/2023 9:44;
2/12/2023 9:45;250
2/12/2023 9:46;
2/12/2023 9:47;
2/12/2023 9:48;
2/12/2023 9:49;
2/12/2023 9:50;
2/12/2023 9:51;
2/12/2023 9:52;
2/12/2023 9:53;
2/12/2023 9:54;
2/12/2023 9:55;
2/12/2023 9:56;
2/12/2023 9:57;
2/12/2023 9:58;
2/12/2023 9:59;
2/12/2023 10:00;252
2/12/2023 10:01;
2/12/2023 10:02;
2/12/2023 10:03;
2/12/2023 10:04;
2/12/2023 10:05;
2/12/2023 10:06;
2/12/2023 10:07;
2/12/2023 10:08;
2/12/2023 10:09;
2/12/2023 10:10;
2/12/2023 10:11;
2/12/2023 10:12;
2/12/2023 10:13;
2/12/2023 10:14;
2/12/2023 10:15;258
2/12/2023 10:16;
2/12/2023 10:17;
2/12/2023 10:18;
2/12/2023 10:19;
2/12/2023 10:20;
2/12/2023 10:21;
2/12/2023 10:22;
2/12/2023 10:23;
2/12/2023 10:24;
2/12/2023 10:25;
2/12/2023 10:26;
2/12/2023 10:27;
2/12/2023 10:28;
2/12/2023 10:29;
2/12/2023 10:30;284
2/12/2023 10:31;
2/12/2023 10:32;
2/12/2023 10:33;
2/12/2023 10:34;
2/12/2023 10:35;
2/12/2023 10:36;
2/12/2023 10:37;
2/12/2023 10:38;
2/12/2023 10:39;
2/12/2023 10:40;
2/12/2023 10:41;
2/12/2023 10:42;
2/12/2023 10:43;
2/12/2023 10:44;
2/12/2023 10:45;283
2/12/2023 10:46;
2/12/2023 10:47;
2/12/2023 10:48;
2/12/2023 10:49;
2/12/2023 10:50;
2/12/2023 10:51;
2/12/2023 10:52;
2/12/2023 10:53;
2/12/2023 10:54;
2/12/2023 10:55;
2/12/2023 10:56;
2/12/2023 10:57;
2/12/2023 10:58;
2/12/2023 10:59;
2/12/2023 11:00;274
2/12/2023 11:01;
2/12/2023 11:02;
2/12/2023 11:03;
2/12/2023 11:04;
2/12/2023 11:05;
2/12/2023 11:06;
2/12/2023 11:07;
2/12/2023 11:08;
2/12/2023 11:09;
2/12/2023 11:10;
2/12/2023 11:11;
2/12/2023 11:12;
2/12/2023 11:13;
2/12/2023 11:14;
2/12/2023 11:15;276
2/12/2023 11:16;
2/12/2023 11:17;
2/12/2023 11:18;
2/12/2023 11:19;
2/12/2023 11:20;
2/12/2023 11:21;
2/12/2023 11:22;
2/12/2023 11:23;
2/12/2023 11:24;
2/12/2023 11:25;
2/12/2023 11:26;
2/12/2023 11:27;
2/12/2023 11:28;
2/12/2023 11:29;
2/12/2023 11:30;296
2/12/2023 11:31;
2/12/2023 11:32;
2/12/2023 11:33;
2/12/2023 11:34;
2/12/2023 11:35;
2/12/2023 11:36;
2/12/2023 11:37;
2/12/2023 11:38;
2/12/2023 11:39;
2/12/2023 11:40;
2/12/2023 11:41;
2/12/2023 11:42;
2/12/2023 11:43;
2/12/2023 11:44;
2/12/2023 11:45;427
2/12/2023 11:46;
2/12/2023 11:47;
2/12/2023 11:48;
2/12/2023 11:49;
2/12/2023 11:50;
2/12/2023 11:51;
2/12/2023 11:52;
2/12/2023 11:53;
2/12/2023 11:54;
2/12/2023 11:55;
2/12/2023 11:56;
2/12/2023 11:57;
2/12/2023 11:58;
2/12/2023 11:59;
2/12/2023 12:00;305
2/12/2023 12:01;
2/12/2023 12:02;
2/12/2023 12:03;
2/12/2023 12:04;
2/12/2023 12:05;
2/12/2023 12:06;
2/12/2023 12:07;
2/12/2023 12:08;
2/12/2023 12:09;
2/12/2023 12:10;
2/12/2023 12:11;
2/12/2023 12:12;
2/12/2023 12:13;
2/12/2023 12:14;
2/12/2023 12:15;272
2/12/2023 12:16;
2/12/2023 12:17;
2/12/2023 12:18;
2/12/2023 12:19;
2/12/2023 12:20;
2/12/2023 12:21;
2/12/2023 12:22;
2/12/2023 12:23;
2/12/2023 12:24;
2/12/2023 12:25;
2/12/2023 12:26;
2/12/2023 12:27;
2/12/2023 12:28;
2/12/2023 12:29;
2/12/2023 12:30;272
2/12/2023 12:31;
2/12/2023 12:32;
2/12/2023 12:33;
2/12/2023 12:34;
2/12/2023 12:35;
2/12/2023 12:36;
2/12/2023 12:37;
2/12/2023 12:38;
2/12/2023 12:39;
2/12/2023 12:40;
2/12/2023 12:41;
2/12/2023 12:42;
2/12/2023 12:43;
2/12/2023 12:44;
2/12/2023 12:45;280
2/12/2023 12:46;
2/12/2023 12:47;
2/12/2023 12:48;
2/12/2023 12:49;
2/12/2023 12:50;
2/12/2023 12:51;
2/12/2023 12:52;
2/12/2023 12:53;
2/12/2023 12:54;
2/12/2023 12:55;
2/12/2023 12:56;
2/12/2023 12:57;
2/12/2023 12:58;
2/12/2023 12:59;
2/12/2023 13:00;273
2/12/2023 13:01;
2/12/2023 13:02;
2/12/2023 13:03;
2/12/2023 13:04;
2/12/2023 13:05;
2/12/2023 13:06;
2/12/2023 13:07;
2/12/2023 13:08;
2/12/2023 13:09;
2/12/2023 13:10;
2/12/2023 13:11;
2/12/2023 13:12;
2/12/2023 13:13;
2/12/2023 13:14;
2/12/2023 13:15;281
2/12/2023 13:16;
2/12/2023 13:17;
2/12/2023 13:18;
2/12/2023 13:19;
2/12/2023 13:20;
2/12/2023 13:21;
2/12/2023 13:22;
2/12/2023 13:23;
2/12/2023 13:24;
2/12/2023 13:25;
2/12/2023 13:26;
2/12/2023 13:27;
2/12/2023 13:28;
2/12/2023 13:29;
2/12/2023 13:30;279
2/12/2023 13:31;
2/12/2023 13:32;
2/12/2023 13:33;
2/12/2023 13:34;
2/12/2023 13:35;
2/12/2023 13:36;
2/12/2023 13:37;
2/12/2023 13:38;
2/12/2023 13:39;
2/12/2023 13:40;
2/12/2023 13:41;
2/12/2023 13:42;
2/12/2023 13:43;
2/12/2023 13:44;
2/12/2023 13:45;265
2/12/2023 13:46;
2/12/2023 13:47;
2/12/2023 13:48;
2/12/2023 13:49;
2/12/2023 13:50;
2/12/2023 13:51;
2/12/2023 13:52;
2/12/2023 13:53;
2/12/2023 13:54;
2/12/2023 13:55;
2/12/2023 13:56;
2/12/2023 13:57;
2/12/2023 13:58;
2/12/2023 13:59;
2/12/2023 14:00;256
2/12/2023 14:01;
2/12/2023 14:02;
2/12/2023 14:03;
2/12/2023 14:04;
2/12/2023 14:05;
2/12/2023 14:06;
2/12/2023 14:07;
2/12/2023 14:08;
2/12/2023 14:09;
2/12/2023 14:10;
2/12/2023 14:11;
2/12/2023 14:12;
2/12/2023 14:13;
2/12/2023 14:14;
2/12/2023 14:15;250
2/12/2023 14:16;
2/12/2023 14:17;
