Fecha;CO (ppb)
18/8/2023 19:34;934
18/8/2023 19:35;880
18/8/2023 19:36;784
18/8/2023 19:37;743
18/8/2023 19:38;788
18/8/2023 19:39;747
18/8/2023 19:40;747
18/8/2023 19:41;806
18/8/2023 19:42;952
18/8/2023 19:43;1132
18/8/2023 19:44;1297
18/8/2023 19:45;1194
18/8/2023 19:46;1065
18/8/2023 19:47;990
18/8/2023 19:48;941
18/8/2023 19:49;968
18/8/2023 19:50;1038
18/8/2023 19:51;1091
18/8/2023 19:52;1232
18/8/2023 19:53;1382
18/8/2023 19:54;1425
18/8/2023 19:55;1352
18/8/2023 19:56;1224
18/8/2023 19:57;1169
18/8/2023 19:58;1114
18/8/2023 19:59;1041
18/8/2023 20:00;1083
18/8/2023 20:01;1047
18/8/2023 20:02;1022
18/8/2023 20:03;1099
18/8/2023 20:04;1152
18/8/2023 20:05;1101
18/8/2023 20:06;1104
18/8/2023 20:07;1124
18/8/2023 20:08;1036
18/8/2023 20:09;1041
18/8/2023 20:10;995
18/8/2023 20:11;945
18/8/2023 20:12;970
18/8/2023 20:13;906
18/8/2023 20:14;842
18/8/2023 20:15;793
18/8/2023 20:16;801
18/8/2023 20:17;793
18/8/2023 20:18;804
18/8/2023 20:19;805
18/8/2023 20:20;796
18/8/2023 20:21;772
18/8/2023 20:22;752
18/8/2023 20:23;763
18/8/2023 20:24;773
18/8/2023 20:25;766
18/8/2023 20:26;755
18/8/2023 20:27;729
18/8/2023 20:28;743
18/8/2023 20:29;765
18/8/2023 20:30;808
18/8/2023 20:31;920
18/8/2023 20:32;938
18/8/2023 20:33;934
18/8/2023 20:34;888
18/8/2023 20:35;855
18/8/2023 20:36;1097
18/8/2023 20:37;1035
18/8/2023 20:38;860
18/8/2023 20:39;815
18/8/2023 20:40;726
18/8/2023 20:41;671
18/8/2023 20:42;631
18/8/2023 20:43;604
18/8/2023 20:44;629
18/8/2023 20:45;678
18/8/2023 20:46;694
18/8/2023 20:47;718
18/8/2023 20:48;670
18/8/2023 20:49;640
18/8/2023 20:50;608
18/8/2023 20:51;609
18/8/2023 20:52;607
18/8/2023 20:53;633
18/8/2023 20:54;650
18/8/2023 20:55;655
18/8/2023 20:56;623
18/8/2023 20:57;595
18/8/2023 20:58;613
18/8/2023 20:59;656
18/8/2023 21:00;691
18/8/2023 21:01;703
18/8/2023 21:02;727
18/8/2023 21:03;670
18/8/2023 21:04;629
18/8/2023 21:05;638
18/8/2023 21:06;573
18/8/2023 21:07;527
18/8/2023 21:08;608
18/8/2023 21:09;671
18/8/2023 21:10;709
18/8/2023 21:11;684
18/8/2023 21:12;725
18/8/2023 21:13;736
18/8/2023 21:14;773
18/8/2023 21:15;827
18/8/2023 21:16;844
18/8/2023 21:17;894
18/8/2023 21:18;890
18/8/2023 21:19;943
18/8/2023 21:20;934
18/8/2023 21:21;911
18/8/2023 21:22;923
18/8/2023 21:23;886
18/8/2023 21:24;845
18/8/2023 21:25;758
18/8/2023 21:26;729
18/8/2023 21:27;749
18/8/2023 21:28;731
18/8/2023 21:29;693
18/8/2023 21:30;687
18/8/2023 21:31;690
18/8/2023 21:32;670
18/8/2023 21:33;670
18/8/2023 21:34;702
18/8/2023 21:35;703
18/8/2023 21:36;685
18/8/2023 21:37;726
18/8/2023 21:38;740
18/8/2023 21:39;732
18/8/2023 21:40;736
18/8/2023 21:41;787
18/8/2023 21:42;777
18/8/2023 21:43;728
18/8/2023 21:44;716
18/8/2023 21:45;716
18/8/2023 21:46;725
18/8/2023 21:47;732
18/8/2023 21:48;767
18/8/2023 21:49;818
18/8/2023 21:50;828
18/8/2023 21:51;876
18/8/2023 21:52;879
18/8/2023 21:53;885
18/8/2023 21:54;857
18/8/2023 21:55;860
18/8/2023 21:56;820
18/8/2023 21:57;799
18/8/2023 21:58;753
18/8/2023 21:59;770
18/8/2023 22:00;819
18/8/2023 22:01;796
18/8/2023 22:02;740
18/8/2023 22:03;676
18/8/2023 22:04;664
18/8/2023 22:05;662
18/8/2023 22:06;615
18/8/2023 22:07;604
18/8/2023 22:08;615
18/8/2023 22:09;627
18/8/2023 22:10;616
18/8/2023 22:11;585
18/8/2023 22:12;591
18/8/2023 22:13;615
18/8/2023 22:14;696
18/8/2023 22:15;779
18/8/2023 22:16;822
18/8/2023 22:17;865
18/8/2023 22:18;907
18/8/2023 22:19;936
18/8/2023 22:20;960
18/8/2023 22:21;968
18/8/2023 22:22;1008
18/8/2023 22:23;1101
18/8/2023 22:24;1140
18/8/2023 22:25;1072
18/8/2023 22:26;1019
18/8/2023 22:27;959
18/8/2023 22:28;897
18/8/2023 22:29;857
18/8/2023 22:30;848
18/8/2023 22:31;838
18/8/2023 22:32;807
18/8/2023 22:33;758
18/8/2023 22:34;730
18/8/2023 22:35;712
18/8/2023 22:36;700
18/8/2023 22:37;665
18/8/2023 22:38;604
18/8/2023 22:39;588
18/8/2023 22:40;563
18/8/2023 22:41;540
18/8/2023 22:42;539
18/8/2023 22:43;546
18/8/2023 22:44;566
18/8/2023 22:45;541
18/8/2023 22:46;525
18/8/2023 22:47;542
18/8/2023 22:48;543
18/8/2023 22:49;546
18/8/2023 22:50;546
18/8/2023 22:51;540
18/8/2023 22:52;552
18/8/2023 22:53;546
18/8/2023 22:54;516
18/8/2023 22:55;496
18/8/2023 22:56;509
18/8/2023 22:57;491
18/8/2023 22:58;481
18/8/2023 22:59;490
18/8/2023 23:00;486
18/8/2023 23:01;463
18/8/2023 23:02;448
18/8/2023 23:03;436
18/8/2023 23:04;436
18/8/2023 23:05;432
18/8/2023 23:06;438
18/8/2023 23:07;449
18/8/2023 23:08;450
18/8/2023 23:09;453
18/8/2023 23:10;472
18/8/2023 23:11;479
18/8/2023 23:12;472
18/8/2023 23:13;488
18/8/2023 23:14;501
18/8/2023 23:15;514
18/8/2023 23:16;537
18/8/2023 23:17;530
18/8/2023 23:18;513
18/8/2023 23:19;510
18/8/2023 23:20;494
18/8/2023 23:21;500
18/8/2023 23:22;512
18/8/2023 23:23;533
18/8/2023 23:24;518
18/8/2023 23:25;501
18/8/2023 23:26;540
18/8/2023 23:27;523
18/8/2023 23:28;533
18/8/2023 23:29;515
18/8/2023 23:30;502
18/8/2023 23:31;493
18/8/2023 23:32;502
18/8/2023 23:33;544
18/8/2023 23:34;526
18/8/2023 23:35;488
18/8/2023 23:36;482
18/8/2023 23:37;491
18/8/2023 23:38;488
18/8/2023 23:39;516
18/8/2023 23:40;540
18/8/2023 23:41;544
18/8/2023 23:42;547
18/8/2023 23:43;561
18/8/2023 23:44;559
18/8/2023 23:45;592
18/8/2023 23:46;590
18/8/2023 23:47;601
18/8/2023 23:48;618
18/8/2023 23:49;650
18/8/2023 23:50;639
18/8/2023 23:51;646
18/8/2023 23:52;677
18/8/2023 23:53;679
18/8/2023 23:54;680
18/8/2023 23:55;669
18/8/2023 23:56;652
18/8/2023 23:57;642
18/8/2023 23:58;647
18/8/2023 23:59;663
19/8/2023 0:00;644
19/8/2023 0:01;643
19/8/2023 0:02;641
19/8/2023 0:03;625
19/8/2023 0:04;654
19/8/2023 0:05;702
19/8/2023 0:06;647
19/8/2023 0:07;613
19/8/2023 0:08;575
19/8/2023 0:09;539
19/8/2023 0:10;565
19/8/2023 0:11;613
19/8/2023 0:12;638
19/8/2023 0:13;656
19/8/2023 0:14;602
19/8/2023 0:15;653
19/8/2023 0:16;663
19/8/2023 0:17;655
19/8/2023 0:18;670
19/8/2023 0:19;683
19/8/2023 0:20;657
19/8/2023 0:21;589
19/8/2023 0:22;534
19/8/2023 0:23;494
19/8/2023 0:24;456
19/8/2023 0:25;464
19/8/2023 0:26;467
19/8/2023 0:27;466
19/8/2023 0:28;482
19/8/2023 0:29;490
19/8/2023 0:30;449
19/8/2023 0:31;426
19/8/2023 0:32;439
19/8/2023 0:33;458
19/8/2023 0:34;480
19/8/2023 0:35;467
19/8/2023 0:36;471
19/8/2023 0:37;453
19/8/2023 0:38;450
19/8/2023 0:39;453
19/8/2023 0:40;442
19/8/2023 0:41;426
19/8/2023 0:42;409
19/8/2023 0:43;399
19/8/2023 0:44;385
19/8/2023 0:45;392
19/8/2023 0:46;392
19/8/2023 0:47;383
19/8/2023 0:48;371
19/8/2023 0:49;355
19/8/2023 0:50;360
19/8/2023 0:51;367
19/8/2023 0:52;375
19/8/2023 0:53;389
19/8/2023 0:54;385
19/8/2023 0:55;400
19/8/2023 0:56;423
19/8/2023 0:57;444
19/8/2023 0:58;440
19/8/2023 0:59;435
19/8/2023 1:00;447
19/8/2023 1:01;438
19/8/2023 1:02;434
19/8/2023 1:03;426
19/8/2023 1:04;409
19/8/2023 1:05;393
19/8/2023 1:06;371
19/8/2023 1:07;364
19/8/2023 1:08;356
19/8/2023 1:09;358
19/8/2023 1:10;377
19/8/2023 1:11;386
19/8/2023 1:12;404
19/8/2023 1:13;409
19/8/2023 1:14;436
19/8/2023 1:15;432
19/8/2023 1:16;468
19/8/2023 1:17;471
19/8/2023 1:18;493
19/8/2023 1:19;524
19/8/2023 1:20;486
19/8/2023 1:21;449
19/8/2023 1:22;409
19/8/2023 1:23;418
19/8/2023 1:24;411
19/8/2023 1:25;397
19/8/2023 1:26;392
19/8/2023 1:27;392
19/8/2023 1:28;398
19/8/2023 1:29;415
19/8/2023 1:30;415
19/8/2023 1:31;403
19/8/2023 1:32;405
19/8/2023 1:33;400
19/8/2023 1:34;409
19/8/2023 1:35;422
19/8/2023 1:36;417
19/8/2023 1:37;421
19/8/2023 1:38;423
19/8/2023 1:39;404
19/8/2023 1:40;389
19/8/2023 1:41;398
19/8/2023 1:42;409
19/8/2023 1:43;414
19/8/2023 1:44;433
19/8/2023 1:45;426
19/8/2023 1:46;432
19/8/2023 1:47;443
19/8/2023 1:48;439
19/8/2023 1:49;425
19/8/2023 1:50;414
19/8/2023 1:51;412
19/8/2023 1:52;406
19/8/2023 1:53;419
19/8/2023 1:54;430
19/8/2023 1:55;423
19/8/2023 1:56;438
19/8/2023 1:57;442
19/8/2023 1:58;438
19/8/2023 1:59;428
19/8/2023 2:00;412
19/8/2023 2:01;393
19/8/2023 2:02;397
19/8/2023 2:03;391
19/8/2023 2:04;368
19/8/2023 2:05;334
19/8/2023 2:06;336
19/8/2023 2:07;349
19/8/2023 2:08;352
19/8/2023 2:09;363
19/8/2023 2:10;355
19/8/2023 2:11;334
19/8/2023 2:12;339
19/8/2023 2:13;323
19/8/2023 2:14;304
19/8/2023 2:15;291
19/8/2023 2:16;286
19/8/2023 2:17;281
19/8/2023 2:18;280
19/8/2023 2:19;275
19/8/2023 2:20;269
19/8/2023 2:21;271
19/8/2023 2:22;266
19/8/2023 2:23;256
19/8/2023 2:24;243
19/8/2023 2:25;244
19/8/2023 2:26;250
19/8/2023 2:27;264
19/8/2023 2:28;290
19/8/2023 2:29;328
19/8/2023 2:30;352
19/8/2023 2:31;354
19/8/2023 2:32;353
19/8/2023 2:33;350
19/8/2023 2:34;362
19/8/2023 2:35;365
19/8/2023 2:36;355
19/8/2023 2:37;342
19/8/2023 2:38;316
19/8/2023 2:39;303
19/8/2023 2:40;282
19/8/2023 2:41;281
19/8/2023 2:42;266
19/8/2023 2:43;263
19/8/2023 2:44;264
19/8/2023 2:45;259
19/8/2023 2:46;259
19/8/2023 2:47;268
19/8/2023 2:48;276
19/8/2023 2:49;283
19/8/2023 2:50;286
19/8/2023 2:51;288
19/8/2023 2:52;299
19/8/2023 2:53;295
19/8/2023 2:54;296
19/8/2023 2:55;291
19/8/2023 2:56;286
19/8/2023 2:57;273
19/8/2023 2:58;256
19/8/2023 2:59;247
19/8/2023 3:00;242
19/8/2023 3:01;237
19/8/2023 3:02;237
19/8/2023 3:03;234
19/8/2023 3:04;244
19/8/2023 3:05;242
19/8/2023 3:06;249
19/8/2023 3:07;247
19/8/2023 3:08;255
19/8/2023 3:09;259
19/8/2023 3:10;268
19/8/2023 3:11;265
19/8/2023 3:12;267
19/8/2023 3:13;257
19/8/2023 3:14;270
19/8/2023 3:15;284
19/8/2023 3:16;281
19/8/2023 3:17;273
19/8/2023 3:18;263
19/8/2023 3:19;261
19/8/2023 3:20;252
19/8/2023 3:21;253
19/8/2023 3:22;245
19/8/2023 3:23;253
19/8/2023 3:24;245
19/8/2023 3:25;252
19/8/2023 3:26;243
19/8/2023 3:27;234
19/8/2023 3:28;238
19/8/2023 3:29;234
19/8/2023 3:30;236
19/8/2023 3:31;233
19/8/2023 3:32;233
19/8/2023 3:33;235
19/8/2023 3:34;234
19/8/2023 3:35;226
19/8/2023 3:36;224
19/8/2023 3:37;232
19/8/2023 3:38;226
19/8/2023 3:39;233
19/8/2023 3:40;231
19/8/2023 3:41;228
19/8/2023 3:42;232
19/8/2023 3:43;237
19/8/2023 3:44;236
19/8/2023 3:45;224
19/8/2023 3:46;214
19/8/2023 3:47;217
19/8/2023 3:48;222
19/8/2023 3:49;222
19/8/2023 3:50;218
19/8/2023 3:51;219
19/8/2023 3:52;220
19/8/2023 3:53;223
19/8/2023 3:54;211
19/8/2023 3:55;216
19/8/2023 3:56;211
19/8/2023 3:57;210
19/8/2023 3:58;209
19/8/2023 3:59;205
19/8/2023 4:00;201
19/8/2023 4:01;200
19/8/2023 4:02;199
19/8/2023 4:03;191
19/8/2023 4:04;195
19/8/2023 4:05;187
19/8/2023 4:06;189
19/8/2023 4:07;188
19/8/2023 4:08;189
19/8/2023 4:09;178
19/8/2023 4:10;187
19/8/2023 4:11;184
19/8/2023 4:12;185
19/8/2023 4:13;184
19/8/2023 4:14;181
19/8/2023 4:15;181
19/8/2023 4:16;179
19/8/2023 4:17;179
19/8/2023 4:18;184
19/8/2023 4:19;181
19/8/2023 4:20;178
19/8/2023 4:21;177
19/8/2023 4:22;178
19/8/2023 4:23;177
19/8/2023 4:24;182
19/8/2023 4:25;177
19/8/2023 4:26;177
19/8/2023 4:27;178
19/8/2023 4:28;177
19/8/2023 4:29;180
19/8/2023 4:30;176
19/8/2023 4:31;176
19/8/2023 4:32;178
19/8/2023 4:33;179
19/8/2023 4:34;178
19/8/2023 4:35;178
19/8/2023 4:36;179
19/8/2023 4:37;181
19/8/2023 4:38;185
19/8/2023 4:39;181
19/8/2023 4:40;179
19/8/2023 4:41;181
19/8/2023 4:42;176
19/8/2023 4:43;182
19/8/2023 4:44;175
19/8/2023 4:45;178
19/8/2023 4:46;176
19/8/2023 4:47;178
19/8/2023 4:48;179
19/8/2023 4:49;177
19/8/2023 4:50;179
19/8/2023 4:51;183
19/8/2023 4:52;179
19/8/2023 4:53;177
19/8/2023 4:54;186
19/8/2023 4:55;176
19/8/2023 4:56;176
19/8/2023 4:57;178
19/8/2023 4:58;178
19/8/2023 4:59;174
19/8/2023 5:00;174
19/8/2023 5:01;178
19/8/2023 5:02;175
19/8/2023 5:03;178
19/8/2023 5:04;178
19/8/2023 5:05;167
19/8/2023 5:06;173
19/8/2023 5:07;170
19/8/2023 5:08;167
19/8/2023 5:09;174
19/8/2023 5:10;178
19/8/2023 5:11;169
19/8/2023 5:12;174
19/8/2023 5:13;172
19/8/2023 5:14;168
19/8/2023 5:15;173
19/8/2023 5:16;174
19/8/2023 5:17;174
19/8/2023 5:18;173
19/8/2023 5:19;174
19/8/2023 5:20;176
19/8/2023 5:21;179
19/8/2023 5:22;178
19/8/2023 5:23;174
19/8/2023 5:24;172
19/8/2023 5:25;168
19/8/2023 5:26;172
19/8/2023 5:27;171
19/8/2023 5:28;172
19/8/2023 5:29;172
19/8/2023 5:30;167
19/8/2023 5:31;171
19/8/2023 5:32;175
19/8/2023 5:33;170
19/8/2023 5:34;176
19/8/2023 5:35;176
19/8/2023 5:36;181
19/8/2023 5:37;177
19/8/2023 5:38;181
19/8/2023 5:39;174
19/8/2023 5:40;179
19/8/2023 5:41;185
19/8/2023 5:42;184
19/8/2023 5:43;186
19/8/2023 5:44;185
19/8/2023 5:45;183
19/8/2023 5:46;183
19/8/2023 5:47;190
19/8/2023 5:48;202
19/8/2023 5:49;182
19/8/2023 5:50;179
19/8/2023 5:51;177
19/8/2023 5:52;187
19/8/2023 5:53;178
19/8/2023 5:54;183
19/8/2023 5:55;185
19/8/2023 5:56;184
19/8/2023 5:57;180
19/8/2023 5:58;173
19/8/2023 5:59;176
19/8/2023 6:00;174
19/8/2023 6:01;173
19/8/2023 6:02;176
19/8/2023 6:03;169
19/8/2023 6:04;179
19/8/2023 6:05;175
19/8/2023 6:06;178
19/8/2023 6:07;178
19/8/2023 6:08;165
19/8/2023 6:09;169
19/8/2023 6:10;172
19/8/2023 6:11;171
19/8/2023 6:12;167
19/8/2023 6:13;183
19/8/2023 6:14;172
19/8/2023 6:15;179
19/8/2023 6:16;179
19/8/2023 6:17;169
19/8/2023 6:18;172
19/8/2023 6:19;164
19/8/2023 6:20;167
19/8/2023 6:21;169
19/8/2023 6:22;162
19/8/2023 6:23;163
19/8/2023 6:24;156
19/8/2023 6:25;162
19/8/2023 6:26;195
19/8/2023 6:27;200
19/8/2023 6:28;175
19/8/2023 6:29;165
19/8/2023 6:30;163
19/8/2023 6:31;163
19/8/2023 6:32;170
19/8/2023 6:33;173
19/8/2023 6:34;164
19/8/2023 6:35;165
19/8/2023 6:36;168
19/8/2023 6:37;178
19/8/2023 6:38;181
19/8/2023 6:39;163
19/8/2023 6:40;155
19/8/2023 6:41;162
19/8/2023 6:42;158
19/8/2023 6:43;156
19/8/2023 6:44;158
19/8/2023 6:45;161
19/8/2023 6:46;155
19/8/2023 6:47;160
19/8/2023 6:48;155
19/8/2023 6:49;162
19/8/2023 6:50;175
19/8/2023 6:51;172
19/8/2023 6:52;176
19/8/2023 6:53;169
19/8/2023 6:54;156
19/8/2023 6:55;153
19/8/2023 6:56;161
19/8/2023 6:57;164
19/8/2023 6:58;173
19/8/2023 6:59;198
19/8/2023 7:00;254
19/8/2023 7:01;282
19/8/2023 7:02;252
19/8/2023 7:03;247
19/8/2023 7:04;229
19/8/2023 7:05;202
19/8/2023 7:06;192
19/8/2023 7:07;192
19/8/2023 7:08;198
19/8/2023 7:09;203
19/8/2023 7:10;199
19/8/2023 7:11;193
19/8/2023 7:12;183
19/8/2023 7:13;180
19/8/2023 7:14;170
19/8/2023 7:15;168
19/8/2023 7:16;169
19/8/2023 7:17;172
19/8/2023 7:18;170
19/8/2023 7:19;175
19/8/2023 7:20;177
19/8/2023 7:21;182
19/8/2023 7:22;182
19/8/2023 7:23;185
19/8/2023 7:24;187
19/8/2023 7:25;184
19/8/2023 7:26;183
19/8/2023 7:27;186
19/8/2023 7:28;185
19/8/2023 7:29;192
19/8/2023 7:30;187
19/8/2023 7:31;199
19/8/2023 7:32;220
19/8/2023 7:33;226
19/8/2023 7:34;239
19/8/2023 7:35;235
19/8/2023 7:36;241
19/8/2023 7:37;238
19/8/2023 7:38;207
19/8/2023 7:39;192
19/8/2023 7:40;198
19/8/2023 7:41;209
19/8/2023 7:42;223
19/8/2023 7:43;218
19/8/2023 7:44;236
19/8/2023 7:45;241
19/8/2023 7:46;216
19/8/2023 7:47;221
19/8/2023 7:48;204
19/8/2023 7:49;224
19/8/2023 7:50;224
19/8/2023 7:51;237
19/8/2023 7:52;232
19/8/2023 7:53;228
19/8/2023 7:54;226
19/8/2023 7:55;248
19/8/2023 7:56;316
19/8/2023 7:57;352
19/8/2023 7:58;320
19/8/2023 7:59;299
19/8/2023 8:00;268
19/8/2023 8:01;281
19/8/2023 8:02;287
19/8/2023 8:03;287
19/8/2023 8:04;275
19/8/2023 8:05;257
19/8/2023 8:06;240
19/8/2023 8:07;249
19/8/2023 8:08;297
19/8/2023 8:09;377
19/8/2023 8:10;407
19/8/2023 8:11;336
19/8/2023 8:12;302
19/8/2023 8:13;282
19/8/2023 8:14;298
19/8/2023 8:15;312
19/8/2023 8:16;271
19/8/2023 8:17;246
19/8/2023 8:18;237
19/8/2023 8:19;253
19/8/2023 8:20;296
19/8/2023 8:21;303
19/8/2023 8:22;310
19/8/2023 8:23;294
19/8/2023 8:24;286
19/8/2023 8:25;299
19/8/2023 8:26;315
19/8/2023 8:27;282
19/8/2023 8:28;267
19/8/2023 8:29;270
19/8/2023 8:30;354
19/8/2023 8:31;398
19/8/2023 8:32;354
19/8/2023 8:33;393
19/8/2023 8:34;431
19/8/2023 8:35;516
19/8/2023 8:36;538
19/8/2023 8:37;405
19/8/2023 8:38;382
19/8/2023 8:39;382
19/8/2023 8:40;393
19/8/2023 8:41;408
19/8/2023 8:42;429
19/8/2023 8:43;375
19/8/2023 8:44;356
19/8/2023 8:45;305
19/8/2023 8:46;269
19/8/2023 8:47;315
19/8/2023 8:48;285
19/8/2023 8:49;240
19/8/2023 8:50;230
19/8/2023 8:51;223
19/8/2023 8:52;223
19/8/2023 8:53;224
19/8/2023 8:54;220
19/8/2023 8:55;222
19/8/2023 8:56;208
19/8/2023 8:57;209
19/8/2023 8:58;205
19/8/2023 8:59;206
19/8/2023 9:00;208
19/8/2023 9:01;202
19/8/2023 9:02;199
19/8/2023 9:03;204
19/8/2023 9:04;199
19/8/2023 9:05;201
19/8/2023 9:06;207
19/8/2023 9:07;200
19/8/2023 9:08;210
19/8/2023 9:09;219
19/8/2023 9:10;213
19/8/2023 9:11;203
19/8/2023 9:12;202
19/8/2023 9:13;218
19/8/2023 9:14;210
19/8/2023 9:15;207
19/8/2023 9:16;213
19/8/2023 9:17;219
19/8/2023 9:18;218
19/8/2023 9:19;221
19/8/2023 9:20;214
19/8/2023 9:21;230
19/8/2023 9:22;226
19/8/2023 9:23;223
19/8/2023 9:24;205
19/8/2023 9:25;197
19/8/2023 9:26;190
19/8/2023 9:27;193
19/8/2023 9:28;194
19/8/2023 9:29;192
19/8/2023 9:30;201
19/8/2023 9:31;207
19/8/2023 9:32;211
19/8/2023 9:33;203
19/8/2023 9:34;201
19/8/2023 9:35;195
19/8/2023 9:36;205
19/8/2023 9:37;203
19/8/2023 9:38;193
19/8/2023 9:39;192
19/8/2023 9:40;205
19/8/2023 9:41;207
19/8/2023 9:42;205
19/8/2023 9:43;216
19/8/2023 9:44;216
19/8/2023 9:45;201
19/8/2023 9:46;214
19/8/2023 9:47;220
19/8/2023 9:48;213
19/8/2023 9:49;214
19/8/2023 9:50;216
19/8/2023 9:51;219
19/8/2023 9:52;211
19/8/2023 9:53;209
19/8/2023 9:54;221
19/8/2023 9:55;221
19/8/2023 9:56;222
19/8/2023 9:57;210
19/8/2023 9:58;232
19/8/2023 9:59;229
19/8/2023 10:00;230
19/8/2023 10:01;228
19/8/2023 10:02;224
19/8/2023 10:03;217
19/8/2023 10:04;212
19/8/2023 10:05;219
19/8/2023 10:06;214
19/8/2023 10:07;202
19/8/2023 10:08;211
19/8/2023 10:09;225
19/8/2023 10:10;226
19/8/2023 10:11;219
19/8/2023 10:12;219
19/8/2023 10:13;223
19/8/2023 10:14;228
19/8/2023 10:15;218
19/8/2023 10:16;219
19/8/2023 10:17;217
19/8/2023 10:18;210
19/8/2023 10:19;220
